!	!	PUNCT	_	371
Corinthiens	Corinthiens	PROPN	_	1
Corinée	Corinée	PROPN	_	1
Coriolis	Coriolis	PROPN	_	1
Cormons	Cormons	PROPN	_	1
Corneille	Corneille	PROPN	_	2
Cornelius	Cornelius	PROPN	_	1
Cornell	Cornell	PROPN	_	1
Cornet	Cornet	PROPN	_	1
Cornette	Cornette	PROPN	_	1
Cornillon	Cornillon	PROPN	_	1
Corno	Corno	PROPN	_	1
Cornouaille	Cornouaille	PROPN	_	1
Cornouailles	Cornouailles	PROPN	_	1
Cornus	Cornus	PROPN	_	1
Cornwall's	Cornwall's	X	Foreign=Yes	1
Cornélius	Cornélius	PROPN	_	1
Corogne	Corogne	PROPN	_	1
Corona	Corona	PROPN	_	1
Corpet	Corpet	PROPN	_	1
Corporate	Corporate	X	Foreign=Yes	1
Corporation	Corporation	PROPN	_	4
Corporation	Corporation	X	Foreign=Yes	2
Corps	Corps	PROPN	_	4
Corpus	Corpus	X	Foreign=Yes	1
Corridor	Corridor	PROPN	_	2
Corrèze	Corrèze	PROPN	_	2
Corse	Corse	PROPN	_	4
Corsignano	Corsignano	PROPN	_	1
Corteiz	Corteiz	PROPN	_	1
Cortes	Cortes	PROPN	_	2
Corti	Corti	PROPN	_	1
Cortés	Cortés	PROPN	_	1
Corus	Corus	PROPN	_	1
Corvey	Corvey	PROPN	_	1
Corvin	Corvin	PROPN	_	1
Cory	Cory	PROPN	_	1
Corée	Corée	PROPN	_	5
Corées	Corées	PROPN	_	1
Cosa	Cosa	PROPN	_	1
Cosby	Cosby	PROPN	_	1
Cosmo-Skymed	Cosmo-Skymed	PROPN	_	1
Cosmopolis	Cosmopolis	PROPN	_	1
Cosne-Cours-sur-Loire	Cosne-Cours-sur-Loire	PROPN	_	1
Cossette	Cossette	PROPN	_	1
Cossiga	Cossiga	PROPN	_	1
Costa	Costa	PROPN	_	7
Costarina	Costarina	PROPN	_	1
Coste	Coste	PROPN	_	1
Costebelle	Costebelle	PROPN	_	1
Costello	Costello	PROPN	_	1
Costera	Costera	PROPN	_	1
Costes	Costes	PROPN	_	1
Cotentin	Cotentin	PROPN	_	2
Cotillard	Cotillard	PROPN	_	1
Cottage	Cottage	PROPN	_	1
Cottam	Cottam	PROPN	_	1
Cottbus	Cottbus	PROPN	_	1
Cottereau	Cottereau	PROPN	_	1
Cotton	Cotton	PROPN	_	3
Cottonwood	Cottonwood	PROPN	_	1
Coubertin	Coubertin	PROPN	_	1
Couche	Couche	PROPN	_	1
Couches	Couches	PROPN	_	1
Coudert	Coudert	PROPN	_	2
Coudray	Coudray	PROPN	_	1
Coudre	Coudre	PROPN	_	1
Coughlan	Coughlan	PROPN	_	1
Couillet	Couillet	PROPN	_	1
Coulais	Coulais	PROPN	_	1
Coulson	Coulson	PROPN	_	1
Council	Council	PROPN	_	1
Council	Council	X	Foreign=Yes	1
Count	Count	X	Foreign=Yes	1
Counter	Counter	PROPN	_	1
Country	Country	PROPN	_	2
County	County	PROPN	_	4
Coupe	Coupe	PROPN	_	5
Coupes	Coupes	PROPN	_	3
Coupole	Coupole	PROPN	_	3
Coupry	Coupry	PROPN	_	1
Coups	Coups	PROPN	_	1
Cour	Cour	PROPN	_	2
Courants	Courants	PROPN	_	1
Courbet	Courbet	PROPN	_	1
Courbevoie	Courbevoie	PROPN	_	1
Courcelles	Courcelles	PROPN	_	1
Couronne	Couronne	PROPN	_	1
Cours	Cours	PROPN	_	1
Course	Course	PROPN	_	2
Courson	Courson	PROPN	_	1
Court	Court	PROPN	_	2
Court	Court	X	Foreign=Yes	1
Courteuil	Courteuil	PROPN	_	2
Courtisols	Courtisols	PROPN	_	1
Courtrai	Courtrai	PROPN	_	1
Courçon	Courçon	PROPN	_	1
Couserans	Couserans	PROPN	_	2
Coussement	Coussement	PROPN	_	1
Cousturier	Cousturier	PROPN	_	1
Couture	Couture	PROPN	_	1
Couvre	Couvre	PROPN	_	1
Couze	Couze	PROPN	_	1
Couëron	Couëron	PROPN	_	1
Covent	Covent	X	Foreign=Yes	1
Coventry	Coventry	PROPN	_	1
Coward	Coward	PROPN	_	1
Cowboys	Cowboys	X	Foreign=Yes	1
Cowell	Cowell	PROPN	_	1
Cowon	Cowon	PROPN	_	2
Coye	Coye	PROPN	_	2
Cozes	Cozes	PROPN	_	1
Cozzo	Cozzo	PROPN	_	1
Craa	Craa	PROPN	_	1
Crack	Crack	X	Foreign=Yes	1
Cracovie	Cracovie	PROPN	_	1
Crading	Crading	PROPN	_	1
Craig	Craig	PROPN	_	2
Craignos	Craignos	PROPN	_	1
Cramer	Cramer	PROPN	_	2
Cranberries	Cranberries	X	Foreign=Yes	1
Cranmer	Cranmer	PROPN	_	1
Crants	Crants	PROPN	_	1
Craonne	Craonne	PROPN	_	1
Craquelin	Craquelin	PROPN	_	1
Crau	Crau	PROPN	_	3
Craven	Craven	PROPN	_	1
Crawford	Crawford	PROPN	_	3
Creator	Creator	PROPN	_	1
Creek	Creek	PROPN	_	1
Creighton	Creighton	PROPN	_	1
Creps	Creps	PROPN	_	1
Crespellano	Crespellano	PROPN	_	1
Crespiano	Crespiano	PROPN	_	3
Crespo	Crespo	PROPN	_	1
Cresserons	Cresserons	PROPN	_	1
Cressé	Cressé	PROPN	_	1
Crest	Crest	PROPN	_	1
Crestet	Crestet	PROPN	_	1
Crettenand	Crettenand	PROPN	_	1
Creuse	Creuse	PROPN	_	1
Creuzet	Creuzet	PROPN	_	1
Creysse	Creysse	PROPN	_	1
Crichton	Crichton	PROPN	_	1
Cricket	Cricket	PROPN	_	1
Crimson	Crimson	PROPN	_	1
Crimée	Crimée	PROPN	_	1
Crippen	Crippen	PROPN	_	1
Crisenoy	Crisenoy	PROPN	_	1
Crisnée	Crisnée	PROPN	_	1
Crispi	Crispi	PROPN	_	1
Crispo	Crispo	PROPN	_	2
Cristal	Cristal	PROPN	_	1
Cristeros	Cristeros	PROPN	_	1
Cristóbal	Cristóbal	PROPN	_	1
Criterion	Criterion	PROPN	_	1
Critics	Critics	PROPN	_	2
Criton	Criton	PROPN	_	1
Crna	Crna	PROPN	_	1
Croates	Croates	PROPN	_	2
Croatia	Croatia	PROPN	_	1
Croatie	Croatie	PROPN	_	9
Croce	Croce	PROPN	_	1
Crochais	Crochais	PROPN	_	1
Crocker	Crocker	PROPN	_	1
Crocoïte	Crocoïte	PROPN	_	1
Croisette	Croisette	PROPN	_	1
Croissant	Croissant	PROPN	_	2
Croix-Rouge	Croix-Rouge	PROPN	_	2
Croix-Sud	Croix-Sud	PROPN	_	1
Cromac	Cromac	PROPN	_	1
Cromas	Cromas	PROPN	_	1
Cromwell	Cromwell	PROPN	_	1
Cronk	Cronk	PROPN	_	1
Crooke	Crooke	PROPN	_	1
Cross	Cross	PROPN	_	2
Crossi	Crossi	PROPN	_	1
Crossover	Crossover	X	Foreign=Yes	1
Crotale	Crotale	PROPN	_	1
Crotalus	Crotalus	PROPN	_	1
Croton	Croton	PROPN	_	4
Crotone	Crotone	PROPN	_	2
Crotoy	Crotoy	PROPN	_	1
Crow	Crow	X	Foreign=Yes	1
Crowe	Crowe	PROPN	_	1
Crown	Crown	PROPN	_	1
Crows	Crows	PROPN	_	2
Crozzon	Crozzon	PROPN	_	1
Croûte	Croûte	PROPN	_	1
Crubier	Crubier	PROPN	_	1
Cruelty	Cruelty	X	Foreign=Yes	1
Cruise	Cruise	PROPN	_	1
Crunch	Crunch	PROPN	_	1
Crunk	Crunk	PROPN	_	1
Crusader	Crusader	PROPN	_	1
Crusaders	Crusaders	PROPN	_	1
Cruz	Cruz	PROPN	_	5
Cruzeiro	Cruzeiro	X	Foreign=Yes	1
Cry	Cry	PROPN	_	1
CryENGINE	CryENGINE	PROPN	_	1
CryENGINE2	CryENGINE2	PROPN	_	1
Crypt	Crypt	PROPN	_	1
Crytek	Crytek	PROPN	_	1
Crète	Crète	PROPN	_	1
Crédit	Crédit	PROPN	_	1
Crémone	Crémone	PROPN	_	2
Crépy	Crépy	PROPN	_	1
Crétacé	Crétacé	PROPN	_	1
Crévoux	Crévoux	PROPN	_	1
Ct	Ct	PROPN	_	1
Cuatro	Cuatro	PROPN	_	1
Cuautitlán	Cuautitlán	PROPN	_	1
Cuba	Cuba	PROPN	_	6
Cubain	Cubain	PROPN	_	1
Cubs	Cubs	PROPN	_	2
Cuculidae	Cuculidae	PROPN	_	1
Cuers	Cuers	PROPN	_	2
Cuesta	Cuesta	PROPN	_	1
Cuijk	Cuijk	PROPN	_	2
Cuivré	Cuivré	PROPN	_	1
Cukor	Cukor	PROPN	_	1
Culture	Culture	PROPN	_	1
Cumberland	Cumberland	PROPN	_	2
Cummings	Cummings	PROPN	_	1
Cundinamarca	Cundinamarca	PROPN	_	1
Cuneo	Cuneo	PROPN	_	1
Cunin-Gridaine	Cunin-Gridaine	PROPN	_	2
Cuny	Cuny	PROPN	_	1
Cup	Cup	PROPN	_	7
Curaçao	Curaçao	PROPN	_	1
Curd	Curd	PROPN	_	1
Cure	Cure	PROPN	_	1
Curepipe	Curepipe	PROPN	_	1
Curie	Curie	PROPN	_	1
Currie	Currie	PROPN	_	3
Curt	Curt	PROPN	_	1
Curtain	Curtain	PROPN	_	1
Curtarolo	Curtarolo	PROPN	_	1
Curtin	Curtin	PROPN	_	1
Curtis	Curtis	PROPN	_	3
Curtiss	Curtiss	PROPN	_	2
Curty's	Curty's	X	_	1
Cussing	Cussing	X	Foreign=Yes	1
Cust	Cust	PROPN	_	1
Custer	Custer	PROPN	_	1
Custom	Custom	PROPN	_	1
Cuttack	Cuttack	PROPN	_	1
Cyangugu	Cyangugu	PROPN	_	1
CyberCap	CyberCap	PROPN	_	1
Cybergun	Cybergun	PROPN	_	1
Cyclist	Cyclist	PROPN	_	1
Cyclones	Cyclones	PROPN	_	1
Cykia	Cykia	PROPN	_	1
Cylindrachetidae	Cylindrachetidae	PROPN	_	1
Cyperaceae	Cyperaceae	PROPN	_	2
Cyrurgia	Cyrurgia	PROPN	_	1
Cyrus	Cyrus	PROPN	_	3
Cyrénaïque	Cyrénaïque	PROPN	_	1
Cámpora	Cámpora	PROPN	_	1
Cánovas	Cánovas	PROPN	_	1
Câtelet	Câtelet	PROPN	_	1
Cèdres	Cèdres	PROPN	_	1
Cène	Cène	PROPN	_	1
Cère	Cère	PROPN	_	2
Cécilia	Cécilia	PROPN	_	1
Cédric	Cédric	PROPN	_	2
Céleste	Céleste	PROPN	_	1
Célestin	Célestin	PROPN	_	2
Célèbes	Célèbes	PROPN	_	1
Cénevières	Cénevières	PROPN	_	1
Cénozoïque	Cénozoïque	PROPN	_	1
Cénéré	Cénéré	PROPN	_	1
Céret	Céret	PROPN	_	1
Cérès	Cérès	PROPN	_	1
César	César	PROPN	_	10
Cévennes	Cévennes	PROPN	_	3
Cézallier	Cézallier	PROPN	_	2
Cîteaux	Cîteaux	PROPN	_	2
Córdoba	Córdoba	PROPN	_	3
Côte	Côte	PROPN	_	15
Côte-Blonde	Côte-Blonde	PROPN	_	1
Côte-Brune	Côte-Brune	PROPN	_	1
Côte-Vertu	Côte-Vertu	PROPN	_	1
Côte-d'Or	Côte-d'Or	PROPN	_	2
Côte-rôtie	Côte-rôtie	PROPN	_	1
Côtes-d'Armor	Côtes-d'Armor	PROPN	_	4
Cúán	Cúán	PROPN	_	1
Căile	Căile	PROPN	_	1
Cœur	Cœur	PROPN	_	3
Cœur	cœur	NOUN	Gender=Masc|Number=Sing	1
D	D	PROPN	_	4
D	D	X	_	3
D'	D'	PROPN	_	3
D-12	D-12	PROPN	_	1
D-Von	D-Von	PROPN	_	2
D.	D.	PROPN	_	2
D.C	D.C	PROPN	_	1
D.C.A.	D.C.A.	PROPN	_	1
D.Dickerson	D.Dickerson	PROPN	_	1
D.III	D.III	X	_	1
D.Va	D.Va	X	_	1
D1	D1	NOUN	Gender=Fem|Number=Sing	2
D2	D2	NOUN	Gender=Fem|Number=Sing	1
D2	D2	X	_	1
D4	D4	NOUN	Gender=Fem|Number=Sing	1
D66	D66	PROPN	_	1
D80	D80	X	_	1
DA	DA	NOUN	Gender=Masc|Number=Plur	1
DA	DA	PROPN	_	2
DA	DA	X	_	1
DANE	DANE	PROPN	_	1
DARGAUD	DARGAUD	PROPN	_	1
DB	DB	PROPN	_	1
DB2	DB2	PROPN	_	1
DBD	DBD	NOUN	Gender=Masc|Number=Sing	1
DC	DC	PROPN	_	4
DC	DC	X	_	2
DCE	DCE	X	_	1
DCN	DCN	PROPN	_	1
DCNS	DCNS	PROPN	_	1
DD-889	DD-889	NUM	_	1
DDE	DDE	PROPN	_	1
DDT	DDT	PROPN	_	1
DE	DE	PROPN	_	1
DEL	del	ADP	_	1
DELUX	DELUX	PROPN	_	1
DEMOS	DEMOS	PROPN	_	1
DES	DES	PROPN	_	1
DEXB.BT	DEXB.BT	PROPN	_	1
DF	DF	X	_	1
DG	DG	NOUN	Gender=Masc|Number=Sing	1
DGA	DGA	PROPN	_	1
DGCCRF	DGCCRF	PROPN	_	2
DGLA	DGLA	NOUN	Gender=Masc|Number=Sing	1
DGSE	DGSE	PROPN	_	1
DGSE	DGSE	X	_	1
DHD	DHD	X	_	1
DIOS	DIOS	PROPN	_	1
DITMARS	DITMARS	PROPN	_	1
DJ	DJ	NOUN	Gender=Masc|Number=Sing	5
DJ	DJ	PROPN	_	1
DJ	DJ	X	Foreign=Yes	1
DJing	DJing	PROPN	_	1
DKG	DKG	NOUN	Gender=Fem|Number=Sing	1
DKK	DKK	X	_	2
DM	DM	PROPN	_	1
DMC	DMC	PROPN	_	1
DMC-12	DMC-12	NUM	_	1
DMI	DMI	X	_	1
DMV	DMV	PROPN	_	1
DN-114001	DN-114001	NUM	_	1
DNA-binding	DNA-binding	X	Foreign=Yes	1
DNI	DNI	X	_	1
DOC	DOC	PROPN	_	1
DOMTOM	domtom	NOUN	Gender=Masc|Number=Plur	1
DP	DP	X	_	1
DPS	DPS	X	_	1
DR860	DR860	NOUN	Gender=Masc|Number=Sing	1
DSK	DSK	PROPN	_	1
DSK	DSK	X	_	1
DSL	DSL	NOUN	Gender=Masc|Number=Plur	1
DTLS	DTLS	NOUN	Gender=Masc|Number=Sing	1
DTM	DTM	X	_	1
DVD	DVD	NOUN	Gender=Masc|Number=Plur	1
DVD	DVD	NOUN	Gender=Masc|Number=Sing	14
DVD	DVD	PROPN	_	2
DW	DW	PROPN	_	1
DWM	DWM	PROPN	_	1
DZR	DZR	PROPN	_	1
Da	Da	PROPN	_	3
Da'ra	Da'ra	PROPN	_	1
Daan	Daan	X	Foreign=Yes	1
Dabakala	Dabakala	PROPN	_	1
Dabi	Dabi	PROPN	_	1
Dabney	Dabney	PROPN	_	1
Dabotap	Dabotap	PROPN	_	1
Dabou	Dabou	PROPN	_	1
Dactyloidae	Dactyloidae	PROPN	_	1
Dada	Dada	PROPN	_	1
Daddy	Daddy	PROPN	_	1
Daddy	Daddy	X	Foreign=Yes	1
Dade	Dade	PROPN	_	1
Daegu	Daegu	PROPN	_	1
Daendels	Daendels	PROPN	_	1
Daesiidae	Daesiidae	PROPN	_	2
Daesiinae	Daesiinae	PROPN	_	1
Daffy	Daffy	PROPN	_	1
Dag	Dag	PROPN	_	2
Dagobah	Dagobah	PROPN	_	1
Dagobert	Dagobert	PROPN	_	1
Dagong	Dagong	PROPN	_	1
Dahe	Dahe	PROPN	_	1
Dahir	Dahir	PROPN	_	1
Dahl	Dahl	PROPN	_	1
Dahl-Wolfe	Dahl-Wolfe	PROPN	_	1
Daily	Daily	PROPN	_	6
Daimler	Daimler	PROPN	_	4
DaimlerChrysler	DaimlerChrysler	PROPN	_	1
Dakar	Dakar	PROPN	_	3
Dakar-Niger	Dakar-Niger	PROPN	_	1
Dakhla	Dakhla	PROPN	_	1
Dakota	Dakota	PROPN	_	1
Dakpa	Dakpa	PROPN	_	2
Dalglish	Dalglish	PROPN	_	1
Dali	Dali	PROPN	_	4
Dalian	Dalian	PROPN	_	2
Dallas	Dallas	PROPN	_	3
Dallier	Dallier	PROPN	_	1
Dalmatie	Dalmatie	PROPN	_	1
Damariscotta	Damariscotta	PROPN	_	1
Damariscotta	Damariscotta	X	Foreign=Yes	1
Damas	Damas	PROPN	_	5
Dambach-la-Ville	Dambach-la-Ville	PROPN	_	1
Dame	Dame	PROPN	_	4
Dames	Dames	PROPN	_	1
Damiel	Damiel	PROPN	_	2
Damien	Damien	PROPN	_	2
Dammam	Dammam	PROPN	_	1
Damme	Damme	PROPN	_	1
Damon	Damon	PROPN	_	1
Dan	Dan	PROPN	_	5
Danainae	Danainae	PROPN	_	1
Dance	Dance	PROPN	_	1
Dancing	Dancing	PROPN	_	1
Danemark	Danemark	PROPN	_	12
Dangsan	Dangsan	PROPN	_	1
Dani	Dani	PROPN	_	2
Danie	Danie	PROPN	_	1
Daniel	Daniel	PROPN	_	22
Daniela	Daniela	PROPN	_	1
Daniele	Daniele	PROPN	_	2
Danielle	Danielle	PROPN	_	3
Danny	Danny	PROPN	_	2
Danois	Danois	PROPN	_	1
Danone	Danone	PROPN	_	1
Dante	Dante	PROPN	_	1
Dante's	Dante's	X	Foreign=Yes	1
Dantzig	Dantzig	PROPN	_	1
Danube	Danube	PROPN	_	2
Dany	Dany	PROPN	_	1
Danyel	Danyel	PROPN	_	1
Daoudi	Daoudi	PROPN	_	1
Daphné	Daphné	PROPN	_	1
Dar	Dar	PROPN	_	1
Dar-es-Salaam	Dar-es-Salaam	PROPN	_	1
Darbellay	Darbellay	PROPN	_	1
Darchegros	Darchegros	PROPN	_	1
Dardanelles	Dardanelles	PROPN	_	1
Dardanelspor	Dardanelspor	PROPN	_	1
Dardanos	Dardanos	PROPN	_	1
Daredevil	Daredevil	PROPN	_	1
Darfour	Darfour	PROPN	_	2
Dargaud	Dargaud	PROPN	_	1
Daring	Daring	PROPN	_	1
Darkchild	Darkchild	PROPN	_	1
Darkspace	Darkspace	PROPN	_	2
Darmanko	Darmanko	PROPN	_	1
Darmstadt	Darmstadt	PROPN	_	1
Darnétal-Bifurcation	Darnétal-Bifurcation	PROPN	_	2
Darrell	Darrell	PROPN	_	1
Darren	Darren	PROPN	_	1
Darsh	Darsh	PROPN	_	1
Dartmouth	Dartmouth	PROPN	_	1
Darwin	Darwin	PROPN	_	5
Das	Das	PROPN	_	1
Dasein	Dasein	PROPN	_	1
Dasia	Dasia	PROPN	_	1
Dasyproctidae	Dasyproctidae	PROPN	_	1
Data	Data	PROPN	_	3
Dathomir	Dathomir	PROPN	_	1
Dati	Dati	PROPN	_	1
Dating	Dating	X	Foreign=Yes	1
Datsue-ba	Datsue-ba	PROPN	_	1
Dauer	Dauer	PROPN	_	2
Daugavpils	Daugavpils	PROPN	_	1
Dauphinois	Dauphinois	PROPN	_	1
Dauphins	Dauphins	PROPN	_	1
Dauphiné	Dauphiné	PROPN	_	3
Dauvit	Dauvit	PROPN	_	1
Dauzier	Dauzier	PROPN	_	1
Dave	Dave	PROPN	_	3
David	David	PROPN	_	36
Davis	Davis	PROPN	_	6
Davis	Davis	X	Foreign=Yes	1
Davout	Davout	PROPN	_	1
Dawn	Dawn	PROPN	_	1
Dawson	Dawson	PROPN	_	1
Dax	Dax	PROPN	_	1
Daxter	Daxter	X	Foreign=Yes	1
Day	Day	PROPN	_	1
Day26	Day26	PROPN	_	1
Dayan	Dayan	PROPN	_	1
Days	Days	X	Foreign=Yes	2
De	De	PROPN	_	3
De	de	PROPN	_	1
DeBakey	DeBakey	PROPN	_	1
DeLorean	DeLorean	PROPN	_	1
DeMacque	DeMacque	PROPN	_	1
DeStijl	DeStijl	PROPN	_	2
DeVito	DeVito	PROPN	_	1
Deacon	Deacon	PROPN	_	1
Dead	Dead	X	Foreign=Yes	1
Dealul	Dealul	PROPN	_	1
Dean	Dean	PROPN	_	7
Deanna	Deanna	PROPN	_	1
Deaux	Deaux	PROPN	_	1
Debbie	Debbie	PROPN	_	1
Debra	Debra	PROPN	_	1
Debré	Debré	PROPN	_	2
Decanis	Decanis	PROPN	_	1
Decaux	Decaux	PROPN	_	1
Decca	Decca	PROPN	_	2
Decimum	Decimum	PROPN	_	1
Decker	Decker	PROPN	_	1
Deddeche	Deddeche	PROPN	_	1
Dee	Dee	PROPN	_	1
Deep	Deep	PROPN	_	2
Deer	Deer	PROPN	_	2
Def	Def	PROPN	_	1
Degreef	Degreef	PROPN	_	1
Deir	Deir	PROPN	_	1
Deira	Deira	PROPN	_	1
Deixe	Deixe	PROPN	_	1
Del	Del	PROPN	_	2
Delaborde	Delaborde	PROPN	_	2
Delacroix	Delacroix	PROPN	_	1
Delamarre	Delamarre	PROPN	_	1
Delamotte	Delamotte	PROPN	_	1
Delaney	Delaney	X	Foreign=Yes	1
Delano	Delano	PROPN	_	1
Delattre	Delattre	PROPN	_	1
Delaunay	Delaunay	PROPN	_	1
Delaware	Delaware	PROPN	_	1
Delbert	Delbert	PROPN	_	1
Delbrück	Delbrück	PROPN	_	1
Delcourt	Delcourt	PROPN	_	1
Delem	Delem	PROPN	_	1
Delesque	Delesque	PROPN	_	1
Deleu	Deleu	PROPN	_	1
Deleuze	Deleuze	PROPN	_	1
Delft	Delft	PROPN	_	2
Delftse	Delftse	PROPN	_	1
Delgado	Delgado	PROPN	_	1
Delirious	Delirious	PROPN	_	1
Delise	Delise	PROPN	_	1
Della	Della	PROPN	_	1
Delmotte	Delmotte	PROPN	_	1
Delors	Delors	PROPN	_	1
Delos	Delos	PROPN	_	1
Delta	Delta	PROPN	_	3
Demany	Demany	PROPN	_	1
Demetrio	Demetrio	PROPN	_	1
Demi	Demi	PROPN	_	1
Democratic	Democratic	PROPN	_	1
Demoiselle	Demoiselle	PROPN	_	1
Demon	Demon	PROPN	_	2
Demps	Demps	PROPN	_	1
Den	Den	PROPN	_	2
Denanot	Denanot	PROPN	_	1
Denard	Denard	PROPN	_	1
Denez	Denez	PROPN	_	1
Deng	Deng	PROPN	_	1
Denis	Denis	PROPN	_	7
Denise	Denise	PROPN	_	1
Denison	Denison	PROPN	_	1
Dennis	Dennis	PROPN	_	2
Denver	Denver	PROPN	_	1
Denys	Denys	PROPN	_	1
Denyūsha	Denyūsha	X	Foreign=Yes	1
Denécé	Denécé	PROPN	_	1
Deodat	Deodat	PROPN	_	1
Depardieu	Depardieu	PROPN	_	1
Depeche	Depeche	PROPN	_	1
Depp	Depp	PROPN	_	2
Depth	Depth	X	Foreign=Yes	1
Der	Der	PROPN	_	2
Deraa	Deraa	PROPN	_	1
Derek	Derek	PROPN	_	5
Derrick	Derrick	PROPN	_	1
Derrida	Derrida	PROPN	_	1
Dervy	Dervy	PROPN	_	1
Derwent	Derwent	PROPN	_	1
Des	_	_	_	4
Desailly	Desailly	PROPN	_	1
Desaulniers	Desaulniers	PROPN	_	1
Desberg	Desberg	PROPN	_	1
Descarie	Descarie	PROPN	_	1
Descartes	Descartes	PROPN	_	6
Desecheo	Desecheo	PROPN	_	1
Desert	Desert	PROPN	_	1
Desire	Desire	X	Foreign=Yes	1
Desjardins	Desjardins	PROPN	_	1
Desktop	Desktop	PROPN	_	2
Desolation	Desolation	PROPN	_	1
Desperados	Desperados	PROPN	_	1
Després	Després	PROPN	_	1
Desvergnes	Desvergnes	PROPN	_	1
Detours	Detours	PROPN	_	1
Detroit	Detroit	PROPN	_	6
Deutsche	Deutsche	PROPN	_	2
Deutsches	Deutsches	PROPN	_	1
Deux-Montagnes	Deux-Montagnes	PROPN	_	1
Deux-Sèvres	Deux-Sèvres	PROPN	_	2
Development	Development	X	Foreign=Yes	1
Devereaux	Devereaux	PROPN	_	3
Devert	Devert	PROPN	_	1
Device	Device	PROPN	_	1
Devil	Devil	X	Foreign=Yes|Number=Sing	1
Devil's	Devil's	X	Foreign=Yes	1
Devreese	Devreese	PROPN	_	1
Devés	Devés	PROPN	_	1
Dexia	Dexia	PROPN	_	1
Dexter	Dexter	PROPN	_	1
Dhabi	Dhabi	PROPN	_	2
Di	Di	PROPN	_	1
DiBiase	DiBiase	PROPN	_	1
DiCenso	DiCenso	PROPN	_	1
Diables	Diables	PROPN	_	1
Diadeis	Diadeis	PROPN	_	1
Dial	Dial	PROPN	_	1
Dialogi	Dialogi	X	Foreign=Yes	1
Dialogue	Dialogue	PROPN	_	2
Diamantopoúlou	Diamantopoúlou	PROPN	_	1
Diamond	Diamond	PROPN	_	1
Diamondbacks	Diamondbacks	PROPN	_	1
Diana	Diana	PROPN	_	4
Diane	Diane	PROPN	_	2
Diarmud	Diarmud	PROPN	_	1
Diaz	Diaz	PROPN	_	1
Dibie	Dibie	PROPN	_	1
Dice	Dice	PROPN	_	1
Dick	Dick	PROPN	_	3
Dicko	Dicko	PROPN	_	1
Dickson	Dickson	PROPN	_	1
Dida	Dida	PROPN	_	1
Didier	Didier	PROPN	_	2
Didot	Didot	PROPN	_	2
Die	Die	PROPN	_	2
Dieci	Dieci	X	Foreign=Yes	1
Dieffenthal	Dieffenthal	PROPN	_	1
Diefmatten	Diefmatten	PROPN	_	1
Diego	Diego	PROPN	_	5
Diels	Diels	PROPN	_	1
Diem	Diem	X	Foreign=Yes	1
Dienville	Dienville	PROPN	_	1
Dieppe	Dieppe	PROPN	_	1
Dietatwork	Dietatwork	PROPN	_	1
Dieter	Dieter	PROPN	_	1
Dietrich	Dietrich	PROPN	_	4
Dieu	Dieu	PROPN	_	36
Dieulafoy	Dieulafoy	PROPN	_	1
Dig	Dig	PROPN	_	1
Digenea	Digenea	PROPN	_	1
Digeste	Digeste	PROPN	_	2
Digger	Digger	PROPN	_	1
Diggs	Diggs	PROPN	_	1
Digimon	Digimon	PROPN	_	2
Digital	Digital	X	Foreign=Yes	1
Digitech	Digitech	PROPN	_	1
Digiturk	Digiturk	PROPN	_	1
Digne	Digne	PROPN	_	1
Dignité	Dignité	PROPN	_	1
Dihlmann	Dihlmann	PROPN	_	1
Dijon	Dijon	PROPN	_	7
Dika	Dika	PROPN	_	1
Dikanka	Dikanka	PROPN	_	1
Dillon	Dillon	PROPN	_	2
Dimanche	Dimanche	PROPN	_	1
Dimanche-Québec	Dimanche-Québec	PROPN	_	1
Dimension	Dimension	PROPN	_	1
Dimitar	Dimitar	PROPN	_	1
Dimitri	Dimitri	PROPN	_	1
Dina	Dina	PROPN	_	3
Dinamo	Dinamo	PROPN	_	1
Dinan	Dinan	PROPN	_	1
Dinard	Dinard	PROPN	_	1
Dind	Dind	PROPN	_	1
Dinevwr	Dinevwr	PROPN	_	1
Dingo	Dingo	PROPN	_	4
Dino	Dino	PROPN	_	1
Dioclétien	Dioclétien	PROPN	_	2
Diogène	Diogène	PROPN	_	1
Diois	Diois	PROPN	_	1
Dioner	Dioner	PROPN	_	1
Diop	Diop	PROPN	_	1
Diouf	Diouf	PROPN	_	6
Diplocentrus	Diplocentrus	PROPN	_	1
Diputación	Diputación	PROPN	_	1
Direct	Direct	PROPN	_	1
Direct3D	Direct3D	PROPN	_	1
DirectSound	DirectSound	PROPN	_	1
DirectX	DirectX	PROPN	_	1
Direction	Direction	PROPN	_	2
Directoire	Directoire	PROPN	_	1
Direll	Direll	PROPN	_	1
Dirk	Dirk	PROPN	_	3
Discovery	Discovery	PROPN	_	1
Discovery	Discovery	X	Foreign=Yes	2
Disney	Disney	PROPN	_	14
Dispatch	Dispatch	PROPN	_	1
Disque	Disque	PROPN	_	1
Dissection	Dissection	PROPN	_	1
District	District	PROPN	_	1
Dittu	Dittu	PROPN	_	1
Divine	Divine	PROPN	_	1
Division	Division	PROPN	_	1
Division	Division	X	Foreign=Yes	1
Dixmude	Dixmude	PROPN	_	1
Diète	Diète	PROPN	_	1
Djeneba	Djeneba	PROPN	_	1
Djermouni	Djermouni	PROPN	_	1
Djerri	Djerri	PROPN	_	1
Djibouti	Djibouti	PROPN	_	5
